Ikey,AC,Label,SMILES
CRWHKDXWVBIPFQ-UHFFFAOYSA-N,P28335,agonist,CN1C(=O)C=C(N=C1COC2=CC=CC=C2Cl)N3CCNCC3
UTUFKUUIPTWXPH-UHFFFAOYSA-N,P11229,antagonist,CCCCN1CCN(CC1)CCCN2C(=O)CCC3=CC=CC=C32
ZBFBIJHQOZOWOJ-UHFFFAOYSA-N,Q99835,antagonist,C1=CC=C(C=C1)CC(=O)NCC2=CC3=C(C=C2)N(N=C3)C4=CC=C(C=C4)F
LRXIYGNSPWSYTC-FQEVSTJZSA-N,P29274,antagonist,CCC1=CC(=CC=C1)NC(=O)C2CCN(CC2)C(=O)[C@@H]3CCCN3C4=NC5=NC(=NN5C(=N4)N)C6=CC=CO6
YULNUQCLHVBLCS-RINAVELBSA-N,P21453,agonist,CCc1ccccc1N1C(=O)/C(=C/c2ccc(O)c(Cl)c2)S/C1=N\C(C)C
BYIJMJCEMYCATI-UHFFFAOYSA-N,P21554,agonist,C1=CC=C2C(=C1)C=C(C=N2)NC(=O)CCC3=NC(=NO3)C4=C(C=C(C=C4)F)Cl
VOKCKVQKMXVJNW-UHFFFAOYSA-N,P35462,agonist,COC1=CC=C(C=C1)C(=O)N2CCN(CC2)CCOC3=CN=CC=C3
CJMJDAAXKOQSCO-UHFFFAOYSA-N,P35462,agonist,C1=CC=C(C=C1)S(=O)(=O)C2=CN(C3=C2C=CC=N3)CCN
PFCSPMLKJFWOCM-SJPCQFCGSA-N,P11229,agonist,CCOC(=O)N1C[C@H]2CC[C@@H](C1)C2NCCNC(=O)C3=CC=CC=C3
ZHAPIVDSOYQLEM-UHFFFAOYSA-N,P28335,agonist,C1CNCCC2=C1C=CC(=C2)S(=O)(=O)NCC3=CC=CC=C3Cl
XVHSCIPOAOUAJI-RLDRNQAHSA-N,P41143,antagonist,C1CC1CN2CCC34[C@@H]5C6=C(C[C@]3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C(=CC=C8)C(=O)N[C@H](CCCCN)C(=O)O
KYARJXIANKXRKA-SDNWHVSQSA-N,P21554,agonist,CCCN1C(=O)/C(=C/NC(C)(C)C)C(=O)c2cccc(C)c21
RKEWKOCMRYXLFC-UHFFFAOYSA-N,P34972,agonist,COC1=CC(=CC(=C1)NC2=CC(=C(C=C2)S(=O)(=O)N3CCOCC3)C(F)(F)F)OC
YTAFXZOJDKCAFY-MJGOQNOKSA-N,O43614,agonist,CC1=C2C(=CC=C1)NC(=N2)[C@@H]3C[C@H](CN3C(=O)C4=C(SC(=N4)C)C5=CC(=CC=C5)Cl)OC
JPUWQDQOTJPGPA-CVDCTZTESA-N,O43614,antagonist,C1[C@H]2CN([C@H]2CN1C(=O)C3=CC=CC=C3C4=CC=CS4)C5=NC=CC(=N5)C6=CC=CC=C6
IBJNLMZECJNSLO-UHFFFAOYSA-N,P28335,agonist,CCN1C(=CC(=N1)C2=C3C=CC=NC3=CC=C2)C4=NN=CC=C4
MKJIEFSOBYUXJB-UHFFFAOYSA-N,P14416,antagonist,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC
LCGFVWKNXLRFIF-UHFFFAOYSA-N,P28223,antagonist,C1CC2=CC=CC=C2CC1N
RYJPRIXPFPKVBE-UHFFFAOYSA-N,P21554,antagonist,CCCCCN1C2=C(C=C(C=C2C)OC)C(=C(C1=O)C=NC34CC5CC(C3)CC(C5)C4)O
DAPUKKRDKNHLNB-UHFFFAOYSA-N,P34972,agonist,C1COCCC1CNC(=O)C2=CN=C(N=C2C(F)(F)F)NC3=C(C=C(C=C3)F)Cl
UGFTVZGGGIPQOQ-UHFFFAOYSA-N,P21554,agonist,COC1=CC=C(C=C1)C(=O)C2=CN(C3=C2C=C(C=C3)O)CC4CCOCC4
RIIUYJZMROARCU-UHFFFAOYSA-N,P34972,agonist,C1CCN(CC1)CC2=CC(=CC=C2)C3=NC=C(N3)C4=CC(=CC=C4)Cl
XDWKZQHDFKSQPY-PKTZIBPZSA-N,P41145,antagonist,CC1=CC2=CC(=C(N=C2C=C1)N3CC[C@H]([C@H](C3)OC)NC4CCCCC4)C5=NOC(=N5)C
LLGNRTNWYJCFTP-LPHOPBHVSA-N,O43614,antagonist,CC1=CC(=NC(=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C(=CC=C4)F)N5N=CC=N5)C
UWIJJKQVHZAEEP-ALOPSCKCSA-N,P11229,agonist,CCOC(=O)N1[C@@H]2CC[C@H]1CC(C2)NCCNC(=O)C3=CC=C(C=C3)F
WCWLMTUPFMIZFY-UHFFFAOYSA-N,P41143,agonist,C1CNCCC12CC(C3=CC=CC=C3O2)C4=CC=CC=C4
DGAGMTJLEUOLJC-FQEVSTJZSA-N,P21453,agonist,CCCCCCCOC1=CC=C(C=C1)CC[C@@](C)(CCC(=O)O)N
YJWDKWRVFJZBCJ-QVJDATKISA-N,P41145,antagonist,CN1CC[C@]23[C@@H]4C(=O)C5(CC6=CC=CC=C6C5)C[C@]2([C@H]1CC7=C3C(=C(C=C7)O)O4)O
ABBQSZMLKDIOOJ-UHFFFAOYSA-N,P21554,antagonist,C1CN(CCC1(C2=CC=CC=C2)O)C(=O)C3=NN(C(=C3CC(=O)N)C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl
QBXAIVGOAROPJH-UHFFFAOYSA-N,P35462,antagonist,CN1C(=NN=C1SCCCN2CC3CCN(C3C2)C4=CC=C(C=C4)C(F)(F)F)C5=CN=NC=C5
OTSVAHKQZLNXPN-HXUWFJFHSA-N,P35462,antagonist,CCC1=C(C(=CC=C1)N2CCN(CC2)C[C@@H](CCNC(=O)C3=CC4=CC=CC=C4N3)F)Cl
XOCMLQNBDBALRQ-APPZFPTMSA-N,P28335,agonist,C1[C@@H]([C@H]1C2=CC=CC=C2Cl)CN
WLQZEFFFIUHSJB-UHFFFAOYSA-N,P28223,antagonist,CS(=O)(=O)O.C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.O.O
LIJDFWULFIYULY-UHFFFAOYSA-N,P29274,antagonist,CCCC1=NC2=NC(=NC(=C2N1)C3=CC=CC=C3)C4=CC=CC=C4
IYZBRQAAJGEDNI-UZLBHIALSA-N,P14416,antagonist,CN1C(=NN=C1SCCCN2C[C@H]3CCN([C@H]3C2)C4=CC=C(C=C4)C(F)(F)F)C5=NC=CN=C5
FZWYHBPGWPDQNR-IYJPBCIQSA-N,P28223,agonist,C=CCOC1=C(C2=C(C=C1)OCC2)[C@H]3C[C@@H]3CN.Cl
UGZZENFWEFVTRF-VXKWHMMOSA-N,P11229,agonist,CC1=NC=C(C=C1)CC2=CC(=C(C3=CC=CC=C32)F)C(=O)N[C@H]4CCCC[C@@H]4O
OLNTVTPDXPETLC-LIMDNCRJSA-N,P21554,antagonist,C1=CC(=CC=C1[C@H]2[C@@H](C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O
PHGWDAICBXUJDU-UHFFFAOYSA-N,P28335,agonist,C1CN2C(CN1)C(=O)NC3=CC(=C(C=C32)Cl)Cl
PYPPENBDXAWXJC-QNTKWALQSA-N,P28223,antagonist,C1C[C@H]2CN3CCNCC4=C3C(=CC=C4)[C@H]2C1.Cl
OSUIDTZJTHLYLW-DEOSSOPVSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)C(=O)NCCC
NBYYZVWTHSGKSU-UHFFFAOYSA-N,P21453,agonist,CCCCN(C1=NN=C(S1)C2=CC=C(C=C2)CNCC(=O)O)C(=O)C3=CC=CC=C3F
JXNLMRIROWRMKO-UHFFFAOYSA-N,O43614,antagonist,CC1C2CC(N1C(=O)C3=C(C(=CC=C3)F)N4N=CC=N4)C(C2)OC5=NC6=CC(=C(C=C6N=C5)F)F
GJFQXGOCDZYROX-DNVCBOLYSA-N,O43614,antagonist,CCC1=CC=CC=C1C(=O)N2C[C@@H](CC[C@H]2C)OC3=NC=CC(=C3C)C#N
XAENFEBRCNIZRG-UHFFFAOYSA-N,P34972,agonist,CC1=C(C=CC(=C1)C2=NN(C(=O)C(=C2)C(=O)NC3CCCCCC3)CC4=CC=C(C=C4)F)Cl
WGFVGWMDSCSXKT-UHFFFAOYSA-N,P21453,agonist,CC1=CC(=CC(=C1OCC2=CC(=C(S2)C(F)(F)F)C3=CC=CC=C3)C)CN4CC(C4)C(=O)O
HMFPHFXYIKOWAW-UHFFFAOYSA-N,P21554,antagonist,CC(C)C(=O)NC1CCCOC2=C(N(N=C12)C3=CC=CC=C3Cl)C4=CC=C(C=C4)Cl
KRBGGOPXAJRCDF-MDVPSUSJSA-N,P41143,antagonist,CC(=O)C(CCC[C@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CC5=CC=C(C=C5)O)N)N
RFWSPILMGBXCJI-UHFFFAOYSA-N,P21554,antagonist,CCN(C)C1=CC=CC(=N1)C2=CC(=CC=C2)NC(=O)NC3=CC=C(C=C3)Cl
QHOOFEYVMVIMAH-MYUZEXMDSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=C(C(=C3)Cl)C)C(=O)C4=CC=CC=C4C#CC5=CC(=CC=C5)OC
XGXHANFTDNWBFA-UHFFFAOYSA-N,P28335,agonist,C1=CC(=CC(=C1)Cl)S(=O)(=O)C2=CN(C3=C2C=CC=N3)CCN
UVVSMIXHWCSTBL-UHFFFAOYSA-N,P41145,agonist,C1CC(C1)CN(CCC2=CC=CC=C2)CCC3=CC=CC=C3
NNKBIBPIALTCSH-UHFFFAOYSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(CNC(=O)CO)N2C3=CC=CC=C3N(C2=N)C(C4=CC=C(C=C4)C)C(C)C
NIZRNCXPTRPDNO-KOLCDFICSA-N,P28335,agonist,CC1=CC=CC=C1[C@H]2C[C@@H]2CN
CLJQOLGEHRHPMG-JSPCEGANSA-N,P11229,antagonist,CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](CCCN=C(N)N)NCCCC1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=CC=CC=C42.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
KOKWRSAOHLOSAI-HXHZFJGXSA-N,P41143,antagonist,CN1C(=O)C[C@@]23[C@]14C[C@@H](C5=C2C(=C(C=C5)OC)O)O[C@@]4([C@H]([C@H](C3)OC(=O)/C=C/C6=CC=CC=C6)OC)OC
USXGHUIYZXBPPR-KZCZEQIWSA-N,P28223,agonist,CC1=CC(=CC2=C1C(=O)N[C@@H]3[C@@H]2CNC3)C(C)C.Cl
LQOJFNRTYZDTBR-UHFFFAOYSA-N,P08172,antagonist,CC(C1=CC=CC=N1)C2=C(CC3=C2C=C(C=C3)Cl)CCN(C)C
ZZMFIGUVLYLINV-VWLOTQADSA-N,O43614,agonist,CC1=CC=C(C=C1)C[C@@H](COC)N2C3=CC=CC=C3N(C2=N)CC4=CC=C(C=C4)C(C)(C)C
UBTWSKFVLXHLNQ-SFHVURJKSA-N,P28223,antagonist,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)OC)OC)OCC5CC5
MXCOVFAJNYVLIQ-UYMUGQJUSA-O,P08172,antagonist,CC(C)OC(=O)C1=CC=C(S1)NC(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@H]3CCC[N+](C3)(C)CC4=CC=C(C=C4)O
MBRDIINAXPZGKG-UHFFFAOYSA-N,P28223,antagonist,CCOC1=C(C=C2C(=C1)CCN2C(=O)NC3=CN=CC=C3)Cl
FPSOTOYAUDAJHH-UHFFFAOYSA-N,P21453,agonist,CC(C)(C)C1=CC=C(C=C1)C2=CN(N=N2)C3=CC=C(C=C3)CN4CCC(CC4)C(=O)OC
XDJWETHIUZQSGZ-APWZRJJASA-N,P41145,antagonist,C[C@H](CC(=O)NC[C@H](CC1=CC=C(C=C1)O)N(C)C)C2=CC=CC=C2
LNTFQJPSSNUIAA-KUSJRIKGSA-N,P41143,agonist,CCC(=O)N(C1CCN(CC1)C(=O)CCC(=O)NNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)C4=CC=CC=C4
BNPSSFBOAGDEEL-UHFFFAOYSA-N,P07550,agonist,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O
VRZVSWGMJWLACF-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=CC=CC=C4N5N=CC=N5)OC
JMWNUNJZMFRTNQ-UHFFFAOYSA-N,P21453,agonist,C1CNC(C2=C1C3=C(N2)C=CC(=C3)OCC4=CC=C(C=C4)C(F)(F)F)CC(=O)O
RFSYUGSMHROAIA-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1CCCC2=C(N=C(N=C12)N)C3=CN=CC=C3
AWTDCCZSGDTQGG-UHFFFAOYSA-N,P21453,agonist,C1C(CN1CC2=CC(=C(C=C2)C3=NC4=C(S3)C=CC(=C4)CC5=CC=CC=C5Cl)F)C(=O)O
KVOQSTYDJIMDAO-UHFFFAOYSA-N,P34972,agonist,C1CCC(CC1)N2C(=O)C3=CN(C4=C(C3=N2)C=CC(=C4)Cl)CC5=CC=CC=C5
DURKEIXAKJIEGD-JHIBKCPMSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=CC=CC=C3CC2C(=O)N[C@@H](CCC(=O)O)C(=O)NCCCCCC(=O)NC(CN4C(=O)C5=C(C4=O)C=C6C=C(C=CC6=C5)N(C)C)C(=O)N)N)C)O
XMJOXAWFAYHGOA-ZFWWWQNUSA-N,O43614,agonist,CCOC1=C(C(=C(C=C1)F)F)[C@@H]2C[C@@H](C(=O)N2CC3=CC=C(C=C3)OC(F)(F)F)Cl
QWFPALIULRJOIW-KXBFYZLASA-N,O43614,antagonist,CC1=CN=C(C(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5)C
LKLSQZHWKXKGKO-CVEARBPZSA-N,O43614,agonist,COC1=C(C=CC(=C1)F)[C@@H]2C[C@H](C(=O)N2CC3=CC=C(C=C3)OC(F)(F)F)Cl
NYBGTVSENFSZOR-PRJVBOEPSA-N,P11229,antagonist,CN1[C@@H]2CC[C@H]1CC(C2)CC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)O
VXTVXKNGQJWYSP-GFCCVEGCSA-N,P28223,agonist,CC1=CC(=C2C(=C1)C[C@@H]3CNCCN3C2=O)C
VAEYSMJQCPYZLM-HXUWFJFHSA-N,P29274,antagonist,CN1C=C(C=CC1=O)C2=C(N=C(N3C2=NC(=N3)[C@@H](C4=C(C=CC=N4)F)O)N)C5=CC=CC=C5
XCCWPLUBMXFEAH-UHFFFAOYSA-N,O43614,agonist,CC1CC(N(C1=O)CC2=CC=C(C=C2)OC(F)(F)F)C3=C(C=CC=C3F)OC(C)C
SNVQUUCKBACSNX-UHFFFAOYSA-N,P34972,agonist,CCCC[Si](C)(C)C1=CC(=C(C(=C1)OC)C2CCCCC2)O
JRZJZOSWCNBQFS-HVETUWLQSA-N,P21453,agonist,CC(C)Cc1ccc(-c2nc(-c3ccc([C@@H](C)N[C@H]4C[C@@H](C(=O)O)C4)cc3)no2)cc1
PCHRSAVZQDSMPF-APVKTYTCSA-N,P41143,agonist,CN1CC[C@]23[C@@H]4[C@@H](CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)OC)NCC(=O)NCC(=O)O
XRZZROKCQWOAAH-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)N3C=CC(=CC3=N2)C#N)C4=C5C=CSC5=CC=C4
SQVLCUQMGNNYIM-UHFFFAOYSA-N,P21554,antagonist,CC(C)(CNC(=O)C1=CC2=C(N1CC3=C(C=CC(=C3)OC(F)(F)F)OC)C=CC(=C2)C#N)CO
BLOBABILSRPNHR-UHFFFAOYSA-M,Q9H244,antagonist,C1=CC=C2C(=C1)C=CC=C2NC3=CC(=C(C4=C3C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)[O-].[Na+]
HLCLMDDEANIVDC-IBGZPJMESA-N,P07550,agonist,C1=CC(=CC=C1CCNC[C@@H](COC2=CC=C(C=C2)O)O)NS(=O)(=O)C3=CC(=C(C=C3)Cl)Cl
GIXOJLMTQABZDC-UHFFFAOYSA-N,Q99835,antagonist,CC1=CC(=CN=C1C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)CCS(=O)(=O)C)F
ZVTUMEVXFFYFOM-AWEZNQCLSA-N,P29274,antagonist,CC1=CC=C(O1)C2=NN3C(=NC(=NC3=N2)N4CC[C@H]4C(=O)N5CCN(CC5)CCOC)N
JWBLVHOHXDOHOV-UHFFFAOYSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(CS(=O)(=O)C)N2C3=C(C=CC=N3)N(C2=N)C(C)C4=CC=C(C=C4)C
UQOMQTRAYAAQIV-UHFFFAOYSA-N,O43614,antagonist,COC1=NC(=NC=C1)N2CC3CN(CC3C2)C(=O)C4=CC=C(C5=CC=CC=C54)F
JCUBTYXXBDFOHF-UHFFFAOYSA-N,P14416,antagonist,CCC1=NC2=C(O1)C=C3CCN(CCC3=C2)CCCSC4=NN=C(N4C)C5=CC(=C(C=C5)F)F
REBWRBLHMGDWNT-UHFFFAOYSA-N,P35462,antagonist,CN1CCC2=C(CC3=CC=CC=C3CC1)C(=CC=C2)OC
QWGDMFLQWFTERH-UHFFFAOYSA-N,P11229,antagonist,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
YJLRKPZNGHUDFO-ZIAGYGMSSA-N,P28223,antagonist,C1CNC[C@H]([C@@H]1F)C2=C(NC3=C2C=CC(=C3)F)C4=COC=C4
HBVXHJWHKVRGLG-UFRUDQCGSA-N,P41145,antagonist,C1C[C@H]2CC(C[C@@H]1N2CC3=CC=CC=C3)SC4=CC=CC(=C4)C(=O)N
OKEHJXSCMXPKEY-UHFFFAOYSA-N,P29274,agonist,CC1=CC=C(C=C1)NC2=NC3=C(N=CN=C3S2)N4CCCC4
JOEJNYHJRTUVDE-UHFFFAOYSA-N,P34972,agonist,CCC1COC2=C(C=CC3=C2N1C=C(C3=O)C(=O)NC45CC6CC(C4)CC(C6)C5)F
MJPHZXIWWOTKGT-UHFFFAOYSA-N,P34972,agonist,C1COCC2=C1C(=C(S2)NC(=O)C3=CC=CC=C3C4=CC=CC=C4)C(=O)N5CCOCC5
DZAZOXNQTRLVNU-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=CC=C(C=C6)OCCOC
DWDZRGBQUYLPRC-MSOSYJBYSA-N,P29274,agonist,C1CCC(C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
UYNPCVHRRZNCOG-QFIPXVFZSA-N,O43614,agonist,CC1=C(C=C(C=C1)C2=C(N=C(S2)C)C(=O)N3CC(=C)C[C@H]3C4=NC5=C(N4)C=C(C=C5)OC)C
KFVOGLASHAMYQY-ICSRJNTNSA-N,P11229,agonist,COC1=CC=CC(=C1)CN2C=C(OC3=CC=CC=C32)C(=O)N[C@H]4CCCC[C@@H]4O
OHFKUXRZGXUUES-UHFFFAOYSA-N,P28223,agonist,C1CNC(C2=C1C3=C(N2)C=CC(=C3)O)C4=CC=CC=C4O.Cl
WKZLNEWVIAGNAW-UHFFFAOYSA-N,P28335,agonist,C1=CC2=C(C=C1C(=O)N)C(=CN2)CCN
BQJGXKNFCKZUTE-UHFFFAOYSA-N,O43614,agonist,CC(C)OC1=CC=CC(=C1C2CCCC(=O)N2CC3=CC=C(C=C3)OC(F)(F)F)OC
DOTQOTIFRUXCTB-AWEZNQCLSA-N,P28335,antagonist,C1CNC[C@H]1OC2=C(C=C(C=C2)Cl)OC3=CC(=CC=C3)Cl
OATYLTNFHNGZCS-UHFFFAOYSA-N,P34972,agonist,CC1=C(C=C(C=C1)C(=O)N2CCC3CCCCC3C2)S(=O)(=O)N4CCSCC4
BFWJJTJZXMESQY-LJNCCCJHSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2C3CC3(F)F)C4=CC(=NO4)C(C)(C)O
OCFAISWIUDZBGF-UHFFFAOYSA-N,P14416,antagonist,COC1=CC=C(C=C1)OCCCN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3
WASBJZGHAFSXQF-UHFFFAOYSA-N,P14416,agonist,COC1=CC=CC=C1N2CCCN(CC2)CCCCOC3=CC4=C(C=C3)C=CC(=O)N4
DKQOAOQZQUBSIZ-UHFFFAOYSA-N,P21554,antagonist,CC(C)OC(=O)NC1CCCOC2=C(N(N=C12)C3=CC=CC=C3Cl)C4=CC=C(C=C4)Cl
ZDADQNJEUZQHKH-UHFFFAOYSA-N,P41145,antagonist,CC1=CC=C(C=C1)C2(CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)O
RKLZNOXRSXQGAQ-QHCPKHFHSA-N,O43614,agonist,CC1=C2C(=CC=C1)NC(=N2)[C@@]3(CCCN3C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C
WRLFCJPUKWVRIM-UHFFFAOYSA-N,P21554,agonist,C1COCCN1CCN2C=C(C3=C2N=CC=C3)C(=O)NC45CC6CC(C4)CC(C6)C5
PRWXOHHRHWZNOG-UHFFFAOYSA-N,P35462,antagonist,C1CC2CC(CC1N2CC3=CSC4=CC=CC=C43)(C5=CC=C(C=C5)Cl)O
FISUUARMPJZKMS-UHFFFAOYSA-N,P14416,antagonist,CCCCCCOC1=CC=C(C=C1)C2(CCN(CC2)CC3=CNC4=CC=CC=C43)O
XHGVOFUYLQFSIW-UHFFFAOYSA-N,P41143,agonist,C1CN(CCC1(C2=CC=CC=C2)C3=NC=CN3CC4=CC=CC=C4)C(=O)C5=CC=CC=C5
BJHIZNMMXXDOOK-REVTZOBFSA-N,Q9H244,antagonist,CCCSC1=NC(=C2C(=N1)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)O)N[C@@H]4C[C@H]4C5=CC=CC=C5
OXBAEVIAVYNLMH-NRFANRHFSA-N,Q9UPC5,agonist,CCCCCCCCCOC1=CC=CC=C1CCC(=O)OCCCOP(=O)(O)OC[C@@H](C(=O)O)N
ZUGXGYFPBNSZEH-UHFFFAOYSA-N,P29274,agonist,C1=CC(=C(C(=C1)F)NC2=NC3=C(S2)N=CN=C3Cl)F
CFMRIVODIXTERW-BDTNDASRSA-N,P34972,agonist,CCCCCCC(C)(C)C1=CC(=C(C(=C1)OC)[C@H]2C=C([C@H]3C[C@@H]2C3(C)C)CO)OC
SMFNNXPXCGWCJX-UHFFFAOYSA-N,P07550,agonist,CC1=CC=CC=C1CCC(C)(C)NCC(C2=C3C=CC(=O)NC3=C(C=C2)O)O.Cl
IRHYVDDJDDMRKD-QNEDUEMWSA-N,P28335,antagonist,CCOC(=O)[C@@]12C[C@@H]1[C@H]([C@@H]([C@@H]2O)O)N3C=NC4=C(N=C(N=C43)Cl)NC(C5CC5)C6CC6
VPJPODNUIYHZFU-XCQSDYEBSA-N,P41143,antagonist,CC1=NN=C(O1)C2=CC3=C([C@H]4[C@@]56CCN([C@@H]([C@@]5(C3)OCCCC7=CC=CC=C7)CC8=C6C(=C(C=C8)O)O4)CC9CC9)N=C2
WDOJMSYXZBGLSU-UHFFFAOYSA-N,P34972,antagonist,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CC5=CC=CC=C5N4CCCCC=O
ZEVXCISVDYWUIE-NHCUHLMSSA-N,P41145,antagonist,CC1=NOC(=N1)C2=CC3=CC=CC=C3N=C2N4CC[C@H]([C@@H](C4)O)NC5CCCCC5
AYFBMQMYJRNGIM-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C2C(=C1)NC(=N2)C3=NC4=CC=CC=C4N=C3
LWNRBYWDPUQWTE-UHFFFAOYSA-N,P41145,antagonist,CC1=CC2=NC(=C(C=C2C=C1)C3=NC(=NO3)C)N4CCC(C(C4)CO)NC5CCCCC5
XZPOSTRUOZYGKG-KRWDZBQOSA-N,P14416,antagonist,COC1=CC2=C(CN3CCC4=CC(=C(C=C4[C@@H]3C2)O)OC)C=C1
WHNYDESPWWLRBM-UHFFFAOYSA-N,P21554,antagonist,C1CN(CCC1(C2=CC=CC=C2)C(=O)N)C(=O)C3=CC(=C(S3)C4=C(C=C(C=C4)Cl)Cl)C5=CC=C(C=C5)OCCCO
XAWBEQGIYQBHFS-SFHVURJKSA-N,Q9Y5N1,antagonist,C1CCN(CC1)C[C@@H]2CCCN2C(=O)C3=CC4=CC=CC=C4N=C3
XVHHXHFRYXZSGS-NRFANRHFSA-N,P07550,agonist,C1=CC=C2C(=C1)C=C(C=N2)S(=O)(=O)NC3=CC=C(C=C3)CCNC[C@@H](COC4=CN=C(C=C4)N)O
XBACZLKOADGICX-UHFFFAOYSA-N,Q9H3N8,antagonist,CN1CCN(CC1)C2=CC(=NC=C2)NC3CCCC3
YYFWUVQKYICWEJ-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1N2C3=C(C=C(C=C3)F)NC2=O)C4CCN(CC4)S(=O)(=O)C5=CC=CC=C5
GEIVTQXEOAEKFQ-UHFFFAOYSA-M,P08172,agonist,C[N+](C)(C)CCCC1=CC2=C(C=C1)C=CO2.C(=O)[O-]
RPLMXJCLSUVMAV-UHFFFAOYSA-N,P34972,agonist,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C4=CC=CC=C43)CCCOC(=O)N5CCS(=O)(=O)CC5
JORIDSPEJHMTAF-UHFFFAOYSA-N,O43614,antagonist,CCN(CCN(C)C1=CC=CC(=N1)C(C)(C)O)C(=O)C2=CC=CC=C2C3CC3
XPYLKZZOBVLVHB-QDKIRNHSSA-N,P08172,antagonist,CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@@]1(C2CCCCC2)O
RXMXKEUHBMFLTJ-SNYZSRNZSA-N,P07550,agonist,CC(=O)O.C1C(=O)N(C(=O)N1)C2=CC=C(C=C2)CCCCOCCCCCCNC[C@@H](C3=CC(=C(C=C3)O)CO)O
GRXOKKNYDBTESX-DTPOWOMPSA-N,P28335,agonist,CC(C)(C#CC1=CC(=CC=C1)[C@H]2C[C@@H]2CN)O.Cl
ZDOQWSZXKCWNPC-INIZCTEOSA-N,O43614,antagonist,CC1=C(C(=CC=C1)N2N=CC=N2)C(=O)N3CC[C@H]3C4=NC(=NO4)C5=CC=CC=C5OC(F)(F)F
MMBLBOMQIGMVAC-GDBMZVCRSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=NC=CC(=C4)C(F)(F)F
LBRPYUOVBLAKJP-UHFFFAOYSA-N,P29274,antagonist,C1=CC(=CC(=C1)[N+](=O)[O-])CN2C3=NC(=NC(=C3C=N2)C4=CC=CO4)N
UQYGKCDCFVQCHW-UHFFFAOYSA-N,P21554,agonist,CCN1CCN(CC1)C(=O)C2=CN(C3=C2C=C(C=C3)OC)CC4CCCCC4.Cl
