Ikey,AC,Label,SMILES
DLQCQSHURGAKKI-UHFFFAOYSA-N,P41145,antagonist,COC1=CC=C(C=C1)C2CCCN2CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)NO
VAVXGGRQQJZYBL-UHFFFAOYSA-N,P14416,antagonist,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCCNC(=O)C4=CC=CS4)I
WSLYGKKLLXKPSY-UHFFFAOYSA-N,P28335,antagonist,CCCN(CCCCNC(=O)C1=CC2=CC=CC=C2C=C1)CC3CC3C4=C(C=CC(=C4)Cl)OC.Cl
VMCVDMDKIAUUAU-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2CC3CC2C(C3)OC4=NC=C(C=C4)C(F)(F)F)N5N=CC=N5
ONUZLDLDGNZGFE-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCN1)CC2CC3C4=CC=CC=C4CC5=CC=CC=C5N3O2
LHYYYUZDPQXSNR-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=CC=C1)C(C)(C)O)C(=O)C2=CC=CC=C2N3C=CC=N3
IQKZVKZADMNYQR-GVXVVHGQSA-N,P21554,agonist,CC(C)(C)[C@H](CC(=O)N)NC(=O)C1=NN(C2=C1C[C@H]3[C@@H]2C3)C4=NC=C[N+](=C4)[O-]
KFSGOYVHSSODRE-UUWMJBOLSA-M,P21554,agonist,C[N+]1(CCOCC1)CCC2=C/C(=C\C3=CC=CC4=CC=CC=C43)/C5=CC=CC=C52.[I-]
NYCQKVYRXZMKRZ-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C2C(=NN(C2=O)C3CCCCC3)C4=CC=CC=C41
MSBDPMYPBOZFHI-UHFFFAOYSA-N,O43614,antagonist,C1C2CC(C1N(C2)C(=O)C3=C(C=CC(=C3)F)C4=NC=CC=N4)OC5=NC=C(C=C5)C(F)(F)F
VTFVYBYNSPOXNS-VFNWGFHPSA-N,P21554,antagonist,CC(C)CNC(=O)[C@@H]1CC[C@H](N(C1)C2=CC=C(C=C2)Cl)C3=C(C=C(C=C3)Cl)Cl
KBIMGEJHWYCQBO-UHFFFAOYSA-N,P29274,antagonist,CCN(CCN1CCN(CC1)C2=CC=C(C=C2)OCCOC)C3=CC4=NC(=NN4C(=N3)N)C5=CC=CO5
BHYJNXZXWCRENL-XMHCIUCPSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=C(C(=C3)C)C)C(=O)C4=C(SC(=N4)C)C5=CC(=CC=C5)Cl
NKXJIWGMVJSZIP-UHFFFAOYSA-N,P21453,antagonist,C1CCC(CC1)N2C(=C(C=N2)C3=NC(=NO3)C4=C(C=CC(=C4)F)F)C5=CC=CC=C5
FDKSOUXJZSXTHD-NTEUORMPSA-N,P41145,antagonist,C/C(=N\NC(=S)NCC=C)/C1=CC=CC=N1
FVQSSYMRZKLFDR-QTZXECCPSA-N,P32238,antagonist,CC(CC1=CNC2=CC=CC=C21)(C(=O)NC[C@H](C3=CC=CC=C3)NC(=O)CCC(=O)O)NC(=O)OC4C5CC6CC(C5)CC4C6
QUEFELIEFHANOG-UHFFFAOYSA-N,P35462,agonist,CC1=C(C=C(C=C1)OCCN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3)C
SMBUONWXTIILJK-UHFFFAOYSA-N,P32238,antagonist,C1CCN(C1)C(=O)CN2C3=CC=CC=C3N(C(=O)N(C2=O)CC(=O)NC4=CC=CC(=C4)C(=O)O)C5=CC=CC=C5
QZJBWKPFJDTYKJ-SFHVURJKSA-N,O43614,antagonist,CCOC1=C(C=CC=N1)C2=NC(=NO2)[C@@H]3CCCN3C(=O)C4=C(C=C(C(=C4)OC)C)N5N=CC=N5
WIYXXXURJLHAGM-UHFFFAOYSA-N,P21554,antagonist,CC1=CC=C(C=C1)C2=CC(=NN=C2C3=CC=C(C=C3)C)SNC4CC5CCC4(C5(C)C)C
NDYDWAHMAKSSPE-UHFFFAOYSA-N,P32238,agonist,CC(C)N(C1=CC=CC=C1)C(=O)CN2C3=CC=CC=C3N4C(=NN=C4C5=CC=CC=C5)C(C2=O)NC6=CC=CC(=C6)C(=O)O
OFPIUVWAKQZUIM-QPIJBDHSSA-N,P41145,agonist,CN1CC[C@]23CC4=NC5=CC=CC=C5C=C4C[C@]2([C@H]1CC6=C3C=C(C=C6)O)O.Cl.Cl
GBQTUUZWSMRGHG-KRWDZBQOSA-N,P28223,agonist,CC1(CCC(CC1)OC2=C(C=C(C(=C2)F)CNC(=O)[C@@H]3CCCN3)F)C
ZOJBKIGIQRVLGZ-SFTDATJTSA-N,P21453,agonist,CCCCCCCCC1=CC2=C(C[C@H](CC2)[C@](C)(COP(=O)(O)O)N)C=C1
WRWUGHDNJYUGGD-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCC1=CC(=C2C(=C1)C=CC(=N2)CCC(=O)O)N3CCN(CC3)CCC4=CC=C(C=C4)OCCCN5CCCCCC5
WRPOZQFPVOIPSJ-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1(C2=CC=C(C=C2)I)O)CC3=CNC4=CC=CC=C43.C(=O)(C(=O)O)O
BOWJORXQWGVFNO-FQEVSTJZSA-N,P29274,antagonist,CCC(CC)(CN1CCN(CC1)C(=O)[C@H](C2CCCCC2)NC3=NC4=NC(=NN4C(=N3)N)C5=CC=CO5)O
ZCUTVNPWXWDEPM-UHFFFAOYSA-N,P14416,agonist,CCCN(CCCCC1=CN(N=N1)CCOCCOCCOCCN2C=C(N=N2)CCCCN(CCC)C3CC4=CC=CC=C4C3)C5CC6=CC=CC=C6C5
ZVNLKYKYTUASSW-UHFFFAOYSA-N,P28335,agonist,CC(CN1C=CC2=C1C3=C(C2)C=CC(=C3)F)N
IKXZRKVEHRWQFM-UHFFFAOYSA-N,P21554,antagonist,C1CCN(CC1)NC(=O)C2=NN(C(=C2CC(=O)N)C3=CC=C(C=C3)Cl)C4=CC=CC=C4Cl
XEDRPMHGWQSYFG-UHFFFAOYSA-N,P29274,antagonist,CCN1CCC(CC1)NC2=CC3=C(C=C2)C(=O)C4=C(N=C(N=C34)N)C5=CC=CC=C5
PVSCDTBWUUAXJQ-LJQANCHMSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCCOC2=CC=C(C=C2)C3=NN(C(=O)C=C3)C4=CC=CC=C4
QRVATYZBDQGJCP-KOSHJBKYSA-N,P34972,agonist,CCCCCCC(C)(C)C1=CC(=C(C(=C1)OC)[C@@]2(CCC[C@H](C2)C)O)OC
JWIYKFPMGLQWIQ-VIFPVBQESA-N,P28335,agonist,CCC1=CC2=C(O1)C=CC3=C2N(N=C3OC)C[C@H](C)N
BNPYZAAZLNWAPS-UHFFFAOYSA-N,P28223,antagonist,CCC(=O)NC1CCC2=C1C=CC(=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54
HCJAGZVKKLYCRB-OJUOAWLBSA-N,O43614,antagonist,CN([C@@H]1CC[C@@]2([C@H](C1)C3=C(C[C@H]2N(CC4CC4)S(=O)(=O)C5=CC=CC=C5)C=CC(=C3)OC)O)C(=O)/C=C/C6=COC=C6
SKOALCKWENTDHG-NRWPOFLRSA-N,P28335,antagonist,C1CN(CC(=C1)C(=O)O)C2CC[C@]3(C2)CC4=CC=CC=C4CC5=CC=CC=C35
SFCUBPJDBVYXNF-UHFFFAOYSA-N,P28335,antagonist,CC1CCN(CC1)CCOC2=C(C=CC(=C2)N3CC4=C(C3=O)C=CC=C4Cl)OC
AQSPHYJPNDLOAP-NBVRZTHBSA-N,P34972,antagonist,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2ccc(Cl)cc21
JHNNBYXINAXECZ-NLRVBDNBSA-N,Q9Y5N1,agonist,COC1=CC(=CC(=C1OC)OC)N2C(=O)/C(=C\C3=CC=CC=C3)/C2(C4=CC=C(C=C4)F)C(=O)NC5CCCCC5
NNYOYMBIEDPXHF-VQIMIIECSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=CC=C2N3N=CC=N3)C)OC4=NC=CC(=C4C)C#N
VPWQYZKGLPZXEJ-UHFFFAOYSA-N,P35462,antagonist,CCCN(CCCCNC(=O)C1=CC2=CC=CC=C2N1)CC3CC3C4=CC=C(C=C4)F.Cl
JHLDGEVEPFCIIL-FZUWRBLYSA-N,P41143,agonist,C[C@H](C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CCSC)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)N
ILQAFSOXNOUTMO-DIMJTDRSSA-N,P07550,agonist,[B-]1([OH+]CC2=C(O1)C=CC(=C2)[C@H](CNC(C)(C)C)O)(C3=CC=CC=C3)O
GMDCDXMAFMEDAG-CHHFXETESA-N,P28223,antagonist,CN1C[C@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=C\C(=O)O)\C(=O)O
WQQOWRVDEINLDE-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)CC1=NC2=C(N1CC3CC3)C=CC(=C2)S(=O)(=O)C(C)(C)CO
IQFBVCYZPKNMIN-UHFFFAOYSA-N,P28335,agonist,C1C(C1C2=CC=CC=C2)CN.Cl
KRLOAMFPRATHRO-XSFKQQOJSA-N,Q99835,antagonist,C1CN2C(CN1C(=O)NC3=CC=CC=C3C(F)(F)F)C(=O)N(C2=O)[C@H]4C[C@@H]4C5=CC=CC=C5
UVUYDEPVVFJIAY-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)C2=C3C(=NC(=N2)N)C4=CC=CC=C4C3=O
CBYNVWMUBJNWTI-UHFFFAOYSA-N,P28335,agonist,CC1=C(C=C(C=C1)NC(=O)N2CCC3=CC(=C(C=C32)C(F)(F)F)OC)C4=C(C=CN=C4)C
MVXVEWURZHVMCX-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)Cl)C2=C(N=C(S2)NC(=O)N3CCN(CC3)C4COC4)C5=CC=CC(=C5)C#N
PNXFPHPTKJLANH-UHFFFAOYSA-N,P21453,antagonist,C1CC(C1)(COCC2=NC(=NO2)C3=CC=C(C=C3)CN4CC5(C4)C(=O)NC(=O)N5)C6=CC=C(C=C6)Cl
XVPAPIVKCKOBKH-RPFVSKAASA-N,P28223,agonist,[2H]C([2H])([2H])N1CCC[C@@H]1C([2H])([2H])C2=CNC3=C2C(=CC=C3)OC
DCDJQVPDQHYOFS-UHFFFAOYSA-N,P32238,antagonist,CC(C)(C)C(=O)CN1C2=CC=CC=C2N(C(=O)N(C1=O)CC(=O)NC3=CC=CC(=C3)CCC(=O)O)C4CCCCC4
BALLNEJQLSTPIO-UHFFFAOYSA-N,P35462,antagonist,CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC
AXDIUCNCCQGFAR-UHFFFAOYSA-N,P11229,agonist,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCN4C(=O)CCC5=CC=CC=C54
MPKRKRDSVIXPEN-UHFFFAOYSA-N,P07550,agonist,CN(CC(=O)N1CCN(CC1)C2=CC=CC=N2)S(=O)(=O)C3=CC=CC=C3
MYTVVUAXKLOULI-UHFFFAOYSA-N,P28335,agonist,C1CN2CCOC3=C(C=CC(=C32)CN1)Cl
CJJSYYLZHUPKBQ-SDXDJHTJSA-N,P21554,agonist,CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C
BZZNFSIXEABLFR-CABCVRRESA-N,O43614,antagonist,COC1=C(C(=CC=C1)OC)[C@@H]2C[C@H](C(=O)N2CC3=CC=C(C=C3)OC(F)(F)F)N
YVOYRMXNVINXII-PREDZLEHSA-N,P41143,antagonist,CCCC[C@H](C(=O)NCC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)N
LRVPDTWETNYZQI-UHFFFAOYSA-N,P28223,antagonist,CC(C)OC1=CC=C(C=C1)COC(=O)N(CC2=C(C=C(C=C2)Cl)C(F)(F)F)C3CCN(CC3)C
GSYLTEPLLSSIKX-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)CC2=CC3=C(N=C(N=C3S2)C4=CN=CC(=C4)C#N)N
YWEICNYDHMMTSM-UHFFFAOYSA-N,P21453,agonist,CC1=C(C=CC(=C1)N(CC2CC2)CC3=CC(=CC=C3)CO)Cl
LIEAKONJVOLXFZ-LSDHHAIUSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1C[C@H](C)COC2=CC=C(C=C2)C3=CC(=O)NN=C3
DMRBAHITZCRGNB-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(C)(C)C1=CC=C(C=C1)OCCCCN2CCN(CC2)C3CCCO3
ULHDFAFWLQVMGO-UHFFFAOYSA-N,P41145,agonist,COC1=CC=CC(=C1)NC(=O)N2CCC(CC2)(C3=CC=CC=C3)C4=NC=CN4CC5=CC=CC=C5
ANSYAZPQSXBQJU-UHFFFAOYSA-M,P21453,antagonist,CCCCCCCCCCC#CCC1=CC=CC=C1C2=CC(=C(C=C2)SC3=CC=C(C=C3)OCCCC)S(=O)(=O)[O-].[Na+]
GLMVMQXWYMJJQA-UHFFFAOYSA-N,P14416,antagonist,COC1=CC2=C(C=C1)NC=C2CN3CCC(CC3)(C4=CC=C(C=C4)I)O.C(=O)(C(=O)O)O
OQWDRLJUBNCFEY-GOSISDBHSA-N,O43614,agonist,CC1=C(C(=CC=C1)C(=O)N2CCOC[C@H]2CC3=C(C=CC(=C3)C4=NOC=N4)F)N5N=CC=N5
WBLFYMQYQYGVGK-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC=C(C=C2)C3=C4CC5=C(C4=NC(=N3)N)C=CC(=C5)OCCCN6CCCCC6
NCYUQGZUGWDJRI-UHFFFAOYSA-N,P41145,antagonist,CC1=CC(=C(C=C1)N2CCC(C(C2)OC)NC3CCCCC3)C(=O)OC
GYJIGVIZMDGPSV-PMERELPUSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCN(CC4)CC(=O)N5CCCC5
LQVZQNGIKHQFKD-UHFFFAOYSA-N,Q9H244,antagonist,CCCC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)NC(=O)C3=CN(C4=C3C=C(C=C4)C)CC(=O)NCCN5CCCC5)C
IXNINVYBQXUWTR-UHFFFAOYSA-N,Q9Y5N1,agonist,C1CN(CCC1CC2=CN=CN2)C3=CC=C(C=C3)F
VIQPWBWLSFILSD-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCC(CC)N1CCN(CC1)C(=O)CCC2=CC=C(C=C2)C(F)(F)F
MWKDKMQXNVKECC-UHFFFAOYSA-N,P34972,agonist,C1=CC=C2C(=C1)C=C(C=N2)NCCCC3=NC(=NO3)C4=C(C=C(C=C4)F)Cl
MNUJNGGYFNZUNB-UHFFFAOYSA-N,P29274,antagonist,CC(C)N1C=C(C=CC1=O)C2=NC=C(N=C2C3=CC=C(C=C3)F)N
IJEFRNJFBSZHIP-LJAQVGFWSA-N,O43614,agonist,CC1=CC(=CC2=C1N=C(N2)[C@@]3(CCCN3C(=O)C4=CC=CC=C4C#CC5=CC(=CC=C5)OC)C)Br
GCEVFXMRGSNNRI-UILWBTOOSA-N,P11229,agonist,COCCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccc(C#N)cc43)CC2)CC1
SGCYPBGKZXNQPQ-WMZOPIPTSA-N,P11229,agonist,C1CC[C@@H]([C@H](C1)NC(=O)C2=CN(C3=CC=CC=C3S2)CC4=CC=CC=N4)O
AWHNHDGHHNGACT-UHFFFAOYSA-N,P14416,antagonist,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)OC4=CC=CC=C42
QRHKTOYMMJWRJD-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC=CC(=N1)C(=O)OC)C(=O)C2=CC=CC=C2N3N=CC=N3
UGFPTTBQYABSSY-OKACJEQYSA-N,P08172,antagonist,C[C@@H](C(=O)NC(=O)[C@@H](CCCN)NC(=O)C)NC(=O)[C@H](CCCN=C(N)N)NCCN1CCN(CC1)C(=O)CCCC2CCN(CC2)CC(=O)N3C4=CC=CC=C4C(=O)NC5=CC=CC=C53.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
QILQZWUQLFATGY-UHFFFAOYSA-N,P34972,agonist,C1COCC2=C1C(=C(S2)NC(=O)C3=C(C=CC=C3Cl)Cl)C(=O)N4CCOCC4
AZBFJRKVMWGATI-DNDVRUBMSA-N,P41145,antagonist,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)CNC(=O)[C@H](CC3=CC=C(C=C3)O)N
CHDLYHTXJUVGMK-UHFFFAOYSA-N,P41145,agonist,C1=CC=NC(=C1)C2=NN=C(N2CC3=CC=CS3)SCC4=C(C=C(C=C4)Cl)Cl
NWSZIGYYCVKYQH-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C=C2C(=C1)C=CN2CCN3C=C(C=N3)NC(=O)C4=C(OC=N4)C5=CC=CC=C5)OC
LXDVZCODEOQXLW-XDJHFCHBSA-N,P21554,agonist,CCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cccc(CC)c21
XRXSAOYZUCDCSA-UHFFFAOYSA-N,P07550,agonist,CC1=CC=C(C=C1)NC(=O)C(C2=CC=C(C=C2)Cl)N3CCCCC3
KOGNIUYGXIIRNO-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)N
GNQBXDHQOPMQJM-HKBQPEDESA-N,O43614,agonist,CC1=CC(=CC=C1)C2=C(C=C(C=C2)C)C(=O)N3CCC[C@@]3(C)C4=NC5=C(N4CCF)C=C(C(=C5)C)C
ZYJNQADKOHWGFR-LMUOQGPPSA-N,P41143,antagonist,CC1=NOC=C1C2=CC3=C([C@H]4[C@@]56CCN([C@@H]([C@@]5(C3)OCCCC7=CC=CC=C7)CC8=C6C(=C(C=C8)O)O4)CC9CC9)N=C2
PTZUKCQLHNBFEQ-IBGZPJMESA-N,O43614,agonist,CC1=C(C=CC2=C1N=C(N2)[C@@H]3CC(=C)CN3C(=O)C4=C(SC(=N4)C)C5=CC(=CC=C5)C(F)(F)F)Cl
JRWAMDQNFJNXKK-NDEPHWFRSA-N,O43614,agonist,C[C@]1(CCCN1C(=O)C2=C(SC(=N2)C3=CC=CC=C3)C4=CC=C(C=C4)F)C5=NC6=C(N5)C=C(C(=C6)Cl)C(F)(F)F
WEGXHAHCBAXGSM-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=CO2)C(=O)NC3=CN(N=C3)CCOC4=NC=CC(=C4)C
BEZNQWHLSZMASN-ZOLWKPHLSA-M,P11229,antagonist,C[N+]1(CCC[C@@H]1C2=CC=C(O2)[C@@](C3CCCCC3)(C4=CC=CC=C4)O)C.[I-]
GNTBQOIXPDGMJM-UHFFFAOYSA-N,P07550,antagonist,CC(C)NCC(COC1=CC=CC=C1CCCSCC(=O)NCCOCCOCCNC(=O)C2C(C(C2C(=O)O)C(=O)O)C(=O)O)O
ZJQAMIJDWJOQRB-UHFFFAOYSA-N,P35462,agonist,COC1=CC=CC=C1N2CCN(CC2)CCCCOC3=CC4=CC(=NN4C=C3)C#N
DCTJWNXQZKKVMP-UABRLCRWSA-N,P35462,agonist,CCCN(CCC/C=C/C1=CC(=C(C=C1)O)OC)[C@H]2CCC3=C(C2)SC(=N3)N
SFTJDRYGJIVCSK-UHFFFAOYSA-N,P35462,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCN(CC3)C4=CC=CC=C4OC)C(F)(F)F
PPYVHWBOOKXYEF-IRLDBZIGSA-N,P21554,antagonist,CC1=CC=C(C=C1)C2=NC=C(N=C2C3=CC=C(C=C3)C)C(=O)N[C@@H]4CCCC[C@@H]4O
ZITMXEDGKUYCKA-HXUWFJFHSA-N,O43614,agonist,CC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3CCOC[C@H]3CC4=CC(=CC=C4)N5C=CC=N5
RAOHHYUBMJLHNC-UHFFFAOYSA-N,P28335,antagonist,CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24.O.Cl
RHENKEMLEAGILR-IAGOWNOFSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2OC(C)C)OC3=NC=CN4C3=NC=C4
LIJLYDMKDQLIKS-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CC(CCNC(=O)C2=CC3=CC=CC=C3S2)F)C4=C(C(=CC=C4)Cl)Cl
IRGGYSVFJCBILG-UHFFFAOYSA-N,P28223,antagonist,C1CC2(CC1N3CC(C3)C(=O)O)CC4=CC=CC=C4OC5=CC=CC=C25
SRNWYLUMADRBIH-UHFFFAOYSA-N,O43614,antagonist,C1=C[N+](=CC=C1C=C(C#N)C#N)[O-]
LDQNXKKJIIMJDQ-GLKRBJQHSA-N,P21554,agonist,CC(C)(C)[C@@H](C(=O)NOC)NC(=O)C1=NN(C2=C1C[C@@H]3[C@H]2C3)C4=NC=C[N+](=C4)[O-]
BHYFXCHSCDCVLL-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCCC(CC1)N2CCN(CC2)C(=O)C3CC34CCN(CC4)C5CCOCC5
QBAHXZGQJNUJOJ-UHFFFAOYSA-N,P34972,agonist,C1COCC2=C1C(=C(S2)NC(=O)C34CC5CC(C3)CC4C5)C(=O)N6CC(C6)(F)F
KVQFDDPVQAENDN-QKKBWIMNSA-N,P21554,antagonist,C1C[C@H](N(C[C@@H]1CNC(=O)C2CC2)C3=CC=C(C=C3)Cl)C4=C(C=C(C=C4)Cl)Cl
PVPUOHNCMSOAEE-UHFFFAOYSA-N,P35462,antagonist,CCC1=NC2=C(O1)C(=C3CCN(CCC3=C2)CCCCSC4=NN=C(N4C)C5=C6C=CC(=NC6=CC=C5)C)Br
GQIUEHHCLZDZIU-UHFFFAOYSA-N,P28223,antagonist,CN1C(=C(C=N1)Cl)C2=C(C=CC(=C2)NC(=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)OC
QMZAMLTVEASZQQ-UHFFFAOYSA-N,P29274,antagonist,CN1CCN(CC1)CC(=O)NC2=CC(=NC(=N2)C3=CC=CO3)N4C=CC=N4
ADEMYEDPMWTMAN-UHFFFAOYSA-N,P41143,agonist,C1CC1C(=O)N(C2CCN(CC2)C3=NC=CC(=C3)N)C4=CC=CC=N4
TWAJJKNZPTXWJK-UHFFFAOYSA-N,O43614,agonist,CC1=CC(=CC=C1)C(=O)NCCNC2=CC(=CC=C2)NC(=O)C3=C(C=CC(=C3)C4=CC(=CC=C4)C(=O)N(C)CC5=CC=NC=C5)OC
XRFSBFDSFFGNLO-GOEBONIOSA-N,P11229,agonist,CC[C@H]1CNCC[C@@H]1CNC(=O)C2=C(C=CC=C2F)C3=CC(=CC=C3)Cl
BGYJOXOWJPLJPB-UHFFFAOYSA-N,P14416,antagonist,CN(C1CCN(CC1)CCOC2=CC=CC=C2C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4
RQFWKADMJMBRDJ-DEOSSOPVSA-N,O43614,agonist,CC1=C2C(=CC=C1)NC(=N2)[C@@]3(CCCN3C(=O)C4=C(SC(=N4)C)C5=CC(=CC=C5)Cl)C
VESRLYZTQXCZSY-UHFFFAOYSA-N,P35462,agonist,COC1=C(C=CC(=C1)CCCNCCCC2CCC3=C(C2)SC(=N3)N)O
DLJZBXMSHYNPDZ-GFMRDNFCSA-N,P21554,agonist,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1
LPYJYKOCMFIQCD-BJKOFHAPSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC3=C(C=C2)[C@@H](CN4[C@@H]3CCC4)C5=CSC=C5
HALIFDFRLAPODA-NCSZJGHKSA-N,P11229,antagonist,CCOC(=O)C1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=C(C=C2)C)C(=O)N[C@H]3CC[N+](C3)(C)CC4=CC5=C(C=C4)OCO5.[I-]
BTXKYSQDHVLOQY-UHFFFAOYSA-N,P07550,agonist,C1=CC=C(C=C1)CCCCCCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O
LGNRYLXSWMBSRK-UHFFFAOYSA-N,P14416,agonist,CCCN1CCOC(C1)C2=CC(=CC=C2)OC(F)(F)F
SUXKIELLNMHZFG-ICSRJNTNSA-N,P07550,agonist,C1CCC(CC1)NC(=O)[C@H](CC2=CC=CC=C2)NC[C@@H](C3=C4C(=C(C=C3)O)NC(=O)S4)O
XRRDRLMCAFXUSS-HZPDHXFCSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CSC=C2C3=NC=CC=N3)OC4=NC=CN5C4=NC(=C5)C
MAXQEWPJAXKLDJ-YBRZPMKISA-N,P34972,agonist,CC(=O)N1CCC[C@@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
CSEMOFQEGNLVDE-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)C)N2CC3CN(CC3C2)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
VDJGLCONADIUNH-FDDCHVKYSA-N,P41143,antagonist,C[C@H]1CN(CC[C@@]1(C)C2=CC=CC(=C2)C(=O)N)CCCC3=CC=CC=C3
RLHOWHVHHMGIKE-BYICEURKSA-N,P41143,antagonist,CC1=CC=C(S1)CN2[C@@H]3CC[C@H]2CC(C3)OC4=CC=CC(=C4)C(=O)N
FBHJVGRJVGEERY-DYVFJYSZSA-N,P34972,agonist,C1[C@@H]([C@H]1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)CNC4=CC5=CC=CC=C5N=C4
SAMMCBWSNUJQFF-UHFFFAOYSA-N,P07550,agonist,CSC1=CC=C(C=C1)NC2=CC=C(C=C2)CCNCC(C3=CC(=C(C=C3)O)CO)O
XDFHQZVNMYEPEY-MHDJOFBISA-N,P21453,agonist,C/C(=N\OCC1=CC(=C(C=C1)C2=CC(=C(C=C2)F)F)C(F)(F)F)/C3=CC=C(C=C3)CNCCC(=O)O
STCUIMVEGLSJFM-QFIPXVFZSA-N,P29274,antagonist,C1CN(CCN1CC2=CC=C(C=C2)F)C(=O)[C@H](CC3=CC=CC=C3)NC4=NC5=NC(=NN5C(=N4)N)C6=CC=CO6
VMTCEUXGAGRBNX-OZXSUGGESA-N,P41145,agonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=CC=CC=C3C[C@H]2CNC(=O)C4=CC=CC=C4)N)C)O
